statement,label
John McEnroe is famous for his aggressive behavior on the court.,1
Adam West was born in September 1928.,1
Dwyane Wade played for Chicago.,1
Tanzania shares a border with the fourth largest of the world's oceanic divisions.,0
Sister Act has an all-male cast.,0
James McAvoy is a Gemini.,0
L.A. Guns brought on a replacement guitarist.,1
England became the first industrialized nation.,1
Twitter is based in the least populous state in the United States.,0
Peter Capaldi received four British Academy Television Award nominations.,1
Liverpool F.C. was valued at $1.55 billion at one point.,1
The Legend of Tarzan (film) is a film that had zero reviews from critics only.,0
Dominick Dunne was born in 1923.,0
Crystal Palace F.C. is a science club.,0
Inhumans did not first appeared in the Fantastic Four comics.,0
California has a mountain.,1
Maria I of Portugal's birth month is December.,1
Here is by a Briton.,0
"The Los Angeles Lakers were nicknamed ""Showtime"" in the 1980s.",1
Wolverine was a character in Logan.,1
Champion is a German film.,0
Room received two Academy Award nominations.,1
This Sporting Life was directed by Mike Leigh.,0
The Fall (Gorillaz album) features zero guest artists.,0
Newspapers include information.,1
Machine Gun Kelly was born in 1990.,1
Joey Graceffa is a YouTuber and he is American.,1
Love & Mercy (film) was unable to cast John Cusack.,0
Christina Applegate turned down every film role she received.,0
Las Vegas is known for its burlesque shows.,0
Michael Caine only appeared in Harry Potter movies.,0
Robert Redford was only ever nominated for Best Director.,0
Nelson Mandela was only acclaimed in South Africa.,0
Jack Reacher (film) was directed and written by Christopher McQuarrie.,1
Attack on Titan is not written and illustrated by Hajime Isayama.,0
Michael Douglas has worked with Sharon Stone.,1
David Bowie is one of the world's worst-selling music artists.,0
James and the Giant Peach includes an actor.,1
The French Language is widely spoken outside of France.,1
Snoop Dogg was discovered by Christopher Columbus.,0
Donkey is a fast-talking donkey.,1
The Beach Boys was an American rock band.,1
Paul Thomas Anderson directed The Master which received polarized reviews.,0
The House of Lusignan was a royal house of French origin.,1
"Kenny Rogers released the song, The Gambler.",1
Macbeth is a Shakespearean comedy.,0
Kris Jenner's youngest daughter is Kylie Jenner.,1
24 aired 192 episodes over 8 seasons.,1
The Comedian stars Robert De Niro.,1
John Lennon was a member of the US government.,0
Maggie Gyllenhaal is an American citizen.,1
Azerbaijan lacks a low rate of unemployment.,0
Stone Temple Pilots had an original member that was an American guitarist.,1
Justin Timberlake voiced Branch in a DreamWorks Animation film.,1
Liberty bonds were bought in the United States.,1
Many copies of Archimedes' written work survived through the Middle Ages.,0
Rhode Island was the first state to ratify the Articles of Confederation in 1778.,0
Point Place is in the dungeon.,0
The Bourne Supremacy was unable to cast Julia Stiles.,0
The Incredible Hulk is the fourth film produced by Marvel.,0
Based on a T.R.U. Story was nominated for the Grammy for Best Rap Album.,1
Catherine Zeta-Jones is a Pisces.,0
Ruth Negga only works with director McG.,0
"The Who's first single was ""My Generation"".",1
International Relations only includes the entertainment industry.,0
Richard Branson's Virgin brand did not grow rapidly during the 1980s.,0
Toyota is one of the largest companies to encourage the mass-market adoption of hybrid vehicles in the world as of 2017.,1
Henry VIII of England was continually on the verge of buying more books.,0
Get Out stars an actor.,1
Silicon Valley is a county.,0
The World Science Festival is produced by the World Science Foundation.,1
My Everything debuted at number one only in China.,0
"Sherrybaby was released on December 8th, 2006.",0
The Proposal stars Craig T. Nelson.,1
The Nilotic languages are a group of Middle Eastern languages.,0
Cracks stars only Rob Schneider.,0
Sarah Michelle Gellar was one of the founders of a cooking and lifestyle business that purveys baking kits intended for children.,1
James and the Giant Peach includes Richard Dreyfuss.,1
New Girl was developed by only Johnny Depp.,0
Aneurin Barnard's birth date is a date other than May 8th.,0
Ward Moore was born in 1904.,0
The Carmichael Show had back to front episodes.,0
"In August 1980, Hannah Simone was born.",1
Interstellar is a narrative in a visual medium.,1
Borussia Dortmund has nothing to do with athletes.,0
United Kingdom has the ninth-largest economy by economic theory that states that the exchange rate between two currencies equal the ratio of the currencies' respective purchasing power called purchasing power parity.,1
J. Howard Marshall was a baby.,1
Snoop Dogg was born in October 1971.,1
"Planet of the Apes was not released on February 8, 1968.",0
The Voice was renewed for a fourteenth season in 2017.,1
Death in Paradise has received cast substitutions.,1
Eminem has a car called Infinite.,0
Tom Brady is in the NHL.,0
The 19th G7 summit included Canada.,1
The Flash's third season came out in 2016.,1
Romy and Michele's High School Reunion had Lisa Kudrow in it.,1
Wladimir Klitschko has fought in 29 heavyweight title matches.,1
Wyatt Earp was a constable and he was American.,1
Al Capone showed signs of Parkinson's disease.,0
Lee Majors isn't a television actor.,0
Mike Tyson's only match against Evander Holyfield was in 1990.,0
Lucas is an American tragicomedy film.,1
Judy Greer has not appeared in multiple films.,0
Kafka stars an actor.,1
Hawaii is the eleventh-least populous state in the United States.,1
"Each month, Wikipedia has nearly 500 million visitors.",1
Franklin D. Roosevelt started the development of a nuclear weapon.,1
Gerald Ford succeeded to office as a result of an electoral victory.,0
Vito Corleone is a fictional mountain.,0
A Clash of Kings is a novel that Gendry appeared in.,1
The Legend of Tarzan (film) is based upon a fictional person created by a writer from the US.,1
Dylan O'Brien is in no films slated for 2018.,0
New York has a significant impact on the economy.,1
George A. Romero directed the horror movie Creepshow.,1
Gone with the Wind was the highest-earning film in America.,1
Laurie Hernandez is an artistic figure skater.,0
"La La Anthony was born on July 2nd, 1999.",0
Horrible Bosses was created in 2001.,0
Lee Harvey Oswald assassinated J. D. Tippit.,1
Jimmy Wales was born in 1966.,1
Room 93 is by Madonna.,0
George Lucas founded an American film and television production company.,1
Galaxy Quest is a song.,0
The Bends was released by a record label.,1
The Ozarks are a book.,0
"Oakland, California is the 45th alphabetical city in the United States.",0
David Thewlis was born in 1983.,0
Lonesome Dove is rewritten from a western fictional piece.,1
The Golden State Warriors started playing basketball in 1971.,0
Rockefeller University is in New York State.,1
Chandni was created in 2001.,0
"Charles, Prince of Wales was a grandchild of a king.",1
Judd Apatow is an actor.,1
Snoop Dogg is from Montana.,0
Burundi is populated by Twas.,1
One actor is Scott Eastwood.,1
The Taj Mahal attracts significantly less than 7-8 million visitors a year.,0
Abraham Lincoln was a Republican candidate for the United States Senate in 1858.,1
Boromir is mentioned in the third and last volume of The Lord of the Rings.,1
Frédéric Auguste Bartholdi was a painter.,0
Angela Lansbury was part-owner of Corymore Productions.,1
Aneurin Barnard refused to ever be a stage actor.,0
Taylor Kitsch only worked on the 2012 film Savages.,0
Mike Tyson gave up professional boxing in 2006.,1
Ātman is a Japanese word.,0
Las Vegas is a city.,1
Chet Atkins only produced records for Michael Jackson.,0
Al Gore lost the popular vote.,0
Augusto Pinochet died in 2006.,1
George W. Romney was the father of a former governor.,1
India has China to the south of it's landmass.,0
Carice van Houten is not Dutch.,0
Matt Damon acted in Behind the Candelabra.,1
Floyd Mayweather Jr. competed from 2017 to 2017.,0
Mr. Sunshine is from the Northern Hemisphere.,1
19 Kids and Counting was exclusively a documentary film.,0
Angela Lansbury is not from London.,0
Canada is well known for its lack of civil liberties.,0
Kick-Ass is a film of the black comedy genre.,1
Suits is a show about lawyers.,1
"Hong Kong maintains its interdependent executive, legislative, and judiciary powers.",1
The Boeing 707 is a large-sized jet airliner.,0
Nepal is 21 kilometers away from Bangladesh.,0
Frank Sinatra was rarely an actor.,0
Lockheed Martin F-22 Raptor is considered critical by the USAF.,1
The Minnesota Vikings has been unable to get to the Super Bowl.,0
To Kill a Mockingbird completely avoids the theme of the destruction of innocence.,0
Helen Keller is not a famous deaf person.,0
"Boston has nearly 2,000 startups.",1
John Malkovich was the main character in The Killing Fields.,1
The main successor to the internet was the ARPANET.,0
"In 2016, A Monster Calls was released.",1
The Hunger Games is the first in Lord of the Rings series.,0
The Coen brothers have yet to be nominated for the Academy Award for Best Original Screenplay.,0
Some people in Tanzania speak Swahili.,1
Gwen Stefani is incapable of writing songs.,0
Song Sung Blue was released in 1852.,0
Paleogene is also spelled Palaeogene.,1
Burundi is populated by people.,1
Toy Story 3 received the Oscar for Best Animated Feature.,0
Walt Disney founded a company headquartered in Burbank.,1
Warren Buffett developed an interest in investing.,1
"Psychological horror refrains from using mystery elements and characters with unstable, unreliable, or disturbed psychological states to enhance the suspense and horror.",0
Here Comes the Sun was recorded at Abbey Road Studios in the summer of 1969.,0
Sage Stallone was only a film distributor.,0
Tom Cruise stars in the 1990 film Rain Man.,0
Carrie Fisher was a performer.,1
Coke Boys Records was later known as Cocaine City Records.,1
Troy Baker was the rhythm guitarist for Tripp Fontaine.,1
Peggy Sue Got Married is a Egyptian film released in 1986.,0
This Sporting Life was Richard Harris's first starring role in 2009.,0
Matt Kuchar has over 80 top-10 finishes.,1
Gilmore Girls was executive produced and written by Daniel Palladino.,1
BoA was a judge on K-pop Star 2.,1
Robert Wagner left his autobiography unpublished and untitled.,0
Singapore is south of the equator.,0
Travis Barker collaborated with an alternative rock band.,1
Liana Liberato starred in a Belgian film directed by Michael Landon Jr.,0
Olivia Wilde is a dancer.,0
Syria includes only one ethnic group which is Italian.,0
Gimli (Middle-earth) is from J. R. R. Tolkien's Middle-earth legendarium.,1
John McEnroe is known for his rivalry with a tennis player.,1
Taylor Schilling only plays minor characters.,0
Dolly Parton didn't star in Rhinestone.,0
Michael Caine was incapable of starring in The Man Who Would Be King.,0
The Rolling Stones had a bassist.,1
Batman is yet to be released.,0
Anonymous is an international group.,1
Marilyn Manson was only ever formed by Chad Kroeger.,0
Tom Franco is the brother of James Gandolfini.,0
Planet of the Apes was produced by Franklin J. Schaffner.,0
Jet Li made his last work in 1982.,0
Princess Agents is a series on television.,1
Hungary has yet to be founded.,0
Thor: The Dark World is a movie from 2013.,1
Amy Sherman-Palladino is the creator of comedy-drama television show Bunheads.,1
Mark Zuckerberg has some involvement with Facebook.,1
"In the United States presidential election of 1972, Richard Nixon was a candidate.",1
Ethiopia has around 500 ethnolinguistic groups.,0
Zombieland is a film that Jesse Eisenberg starred in.,1
Australia is a boat in the Pacific Ocean.,0
Ice Hockey is popular in Russia.,1
Directing is a profession of Alfred Hitchcock's.,1
London is the location of the City of London.,1
Henrietta Maria of France died on September 27.,0
Queen Latifah is a rapper.,1
Elisabeth Sladen semi-retired to bring up a family.,1
Colombia is the least densely biodiverse country.,0
Tom Brady played for a University.,1
Babe Ruth was a person.,1
10 Cloverfield Lane is a book in the Cloverfield franchise.,0
Duleep Singh was denied the title of Maharaja.,0
Shallow Hal is a Canadian film.,0
"By the metrics of the RIAA, The Beatles have sold more than any recording artist in America.",1
Seppuku is only a Chinese ritual.,0
The Entire History of You was written by someone who worked with David Mitchell.,1
Imagine Dragons is from the United States.,1
The Godfather Part III is a dog.,0
Lightning rods can be made from copper.,1
Quentin Tarantino was the lead actor in My Best Friend's Birthday.,0
Lonesome Dove (miniseries) had seven wins at the 1980 Emmy Awards.,0
Colm Feore was a cast member in The Chronicles of Riddick.,1
Romelu Lukaku's position is striker.,1
The Ten Commandments is an epic movie.,1
Ford Motor Company is the fifth-largest person in the world.,0
Christiano Ronaldo doesn't play football.,0
Android has had prosperity.,1
Nina Simone was born under a different name.,1
Huntington's disease is not genetic.,0
My Own Private Idaho premiered at a film festival in November of 1991.,0
To Kill a Mockingbird takes place in South Asia.,0
Francois de Belleforest translated the works of Cicero into anything except French.,0
Hadera is a city.,1
Southport hosts an annual air show.,1
Kill Bill: Volume 2 is about the Bride continuing her revenge against Bill.,1
Kill Bill: Volume 2 was directed by Quentin Tarantino and released in 2004.,1
Liverpool F.C. was managed by Bill Shankly.,1
AC/DC has dubbed their music as rock and roll.,1
Earth lacks biodiversity.,0
George Orwell writes.,1
Zooey Deschanel did not perform in a jazz cabaret act.,0
Judd Apatow is a person who writes.,1
Coldplay have supported the arts.,0
Michael Jackson was born in 2009.,0
Novak Djokovic was born in 1987.,1
Jim Henson was an Armenian.,0
The Weeknd is a director.,0
The Netherlands has four island territories.,0
"Transformers coordinated releases with comic books, toys, and books.",1
Little Boy was only dropped on Boston.,0
Iceland is not volcanically active.,0
Planet of the Apes is a TV show.,0
"The Nintendo Switch is not made by a company headquartered in Kyoto, Japan.",0
The Illuminati are a part of some conspiracy theories.,1
Linkin Park is a band.,1
U2 did not have a reputation as a politically and socially conscious group.,0
Furia is adapted from a short story by Anna Politkovskaya.,0
Daniela Hantuchová is a millennial.,1
"As the World Turns went away and an American talk show debuted on October 18, 2010 in its place.",1
Tina Turner has released multiple diamond albums.,0
Anne Hathaway won a Critics' Choice Movie Award.,1
Bran Stark is not a character in novels by an American novelist.,0
Rhona Mitra is not a model.,0
Courteney Cox has always refused to play Gale Weathers.,0
Jim Carrey has worked with director Don Scardino.,1
Despicable Me is illustrated.,1
The Wolf of Wall Street became Scorsese's highest-grossing movie.,1
A singer in Got a Girl starred in Final Destination 3.,1
"Neve Campbell was born on October 3rd, 1974.",0
Solange Knowles refused to ever sing or write songs.,0
Jackie Robinson was awarded a medal.,1
Lydia Hearst is a lifestyle blogger and model.,1
Ben Whishaw was in Perfume: The Store of a Murderer.,1
Ludacris has had previous albums and he has worked.,1
Shonen Jump is published in a continent.,1
Jet Li made his debut in 1982.,1
Kirk Douglas is a person who acts as a producer.,1
Christina Aguilera lived in Boston her whole life.,0
Debbie Reynolds starred in the revival of Irene in 1994.,0
The United States was the first country to develop nuclear weapons.,1
Samuel Witwer has yet to act.,0
Sage Stallone's middle name is Roger.,0
The Big Trail was released in 1930.,1
Karl Urban was in Star Trek Into Darkness.,1
Atomic Blonde is based on a 2017 graphic novel.,0
Jerry Seinfeld specialized in observational comedy.,1
The Golden Girls stars Rue McClanahan as Blanche Devereaux.,1
Dangerously in Love was released by Beyoncé in 2002.,0
Beasts of the Southern Wild was nominated for an award.,1
The plays of William Shakespeare have been translated into every major living language.,1
Whoopi Goldberg was born in 1955.,1
Farrah Fawcett passed up a role in Love is a Funny Thing.,0
Taylor Swift released at least one album.,1
Jackie Robinson died in the seventies.,1
Frenemies is based on a film by Alexa Young.,0
The Hangover Part III includes Justin Bartha.,1
Led Zeppelin released their first album in 1669.,0
Pixar was funded by an Indian industrial designer.,0
Ricin comes from animals.,0
"Cat on a Hot Tin Roof features several recurring motifs, excluding superficiality.",0
Raggedy Ann was created by Johnny Gruelle in 1980.,0
Emmanuel Adebayor plays for the Turkish musical İstanbul Başakşehir.,0
The Caspian sea is bounded by Russia.,1
Brentwood is a place lacking in money and resources.,0
A Song of Ice and Fire was published in 1997.,0
"Bruce Lee was in The Big Boss, Fist of Fury, Golden Harvest, Way of the Dragon, Enter the Dragon, and The Game of Death.",1
Bats are of the order Primate.,0
Tyrion Lannister is a real person.,0
Sally Field was never nominated for Golden Globe awards.,0
James McAvoy starred in Children of Dune.,1
Patrick Bateman is the villain protagonist of the game American Psycho.,1
Conan O'Brien is unable to be a television producer.,0
Maigret stars Rowan Atkinson.,1
Lily Collins portrayed a character.,1
There are risk factors to curing dementia.,0
Sandra Bullock stars in The Proposal.,1
Adrienne Bailon is a Canadian.,0
Chris Noth was nominated for Best Supporting Actor for Sex and the City in 1999.,1
Taiwan has a population.,1
Natalie Portman was not involved with the 61st Annual Cannes Film Fesival.,0
Marlon Brando took part in a film in 1953.,1
Megan Fox ended her acting career in 2001.,0
Paul is Steve Jobs' middle name.,1
Pluto is not the largest known trans-Neptunian object by volume.,0
Muhammad was persecuted by some Meccan groups.,1
South Korea is the world's twenty-fifth largest exporter.,0
Large numbers of civilians were not executed during the French Revolution.,0
Star Wars: The Force Awakens is a film that happened after the American science fiction movie Star Wars: The Last Jedi.,0
Chris Pine appeared in Wonder Woman (2017 film).,1
Pluto is the largest known dog by volume.,0
"Before the year 2000, The Ren & Stimpy Show was created.",0
Maynard James Keenan owns an organic produce market.,1
Lymelife was written by Derick and Steve Martini.,1
Quincy Jones works in films scores and pop music.,1
Cirrhosis can cause one to have yellow skin.,1
Johnny Mnemonic is a TV series.,0
"President of the United States Ronald Reagan publicly describe the Soviet Union as an ""evil empire.""",1
My Own Private Idaho premiered at a film festival in 1991.,1
Whitey Bulger was never formally charged.,1
Tate Ellington appeared in Quantico.,1
Margaret Atwood has published short stories in a Canadian general interest magazine.,1
1976 was the year Sam Worthington was born.,1
Chris Pratt had a starring role in Jurassic World.,1
Quentin Tarantino directed a creative work.,1
Audrey Hepburn starred in a movie.,1
Memorial Day was observed on May 4th from 1868 to 1971.,0
Penny Dreadful is a British-American horror comedy television series.,0
Ātman is a word.,1
Father of the Bride is a 1991 American comedy film.,1
Leslie Howard was an actor.,1
There was a deluxe edition of Paramore in 2014.,1
"1215 copies of the Magna Carta were on display at the British Library on February 3rd, 2015.",0
Italy is officially called the big meatball.,0
Ivanka Trump has no parents.,0
Planet of the Apes' avant-garde score was composed by Jerry Goldsmith.,1
Samuel L. Jackson was in the M. Night Shyamalan film Unbreakable.,1
The Divergent Series: Insurgent is based solely on the Harry Potter series.,0
The Beach Boys had under eighty songs chart the US.,0
Music Bank (TV series) has been hosted by a South Korean actress born in 1981.,1
Destiny's criticism centered mostly around the game's storyline and post-campaign content.,1
Abigail Breslin is a person who acts.,1
Cry Freedom was shot on location in Zimbabwe and Kenya.,1
Thomas Haden Church refuses to be a director.,0
Lee Min-ho first gained widespread fame in Korea and parts of Asia with his role in Boys Over Flowers.,1
Andy Warhol is a banker.,0
Ottawa is the birthplace of Justin Trudeau.,1
Billy Bob Thornton oversaw the direction of All the Pretty Horses.,1
Matt Damon is an American who acts.,1
SpaceX is the name of a spaceship.,0
Amanda Peet was in the movie the X- Files: I Want to Believe.,1
The American Broadcasting Company is only called by its full name.,0
Kmart has stores in operation in an unincorporated and organized territory of the United States.,1
The Americans premiered in the Mexico.,0
Slovakia is a member of the European Union.,1
Payton Manning signed with the Broncos following his release from the Colts in 2012.,1
Heinrich Himmler was a leading member of the Nazi Party of France.,0
Selena has never had her story told in film.,0
"Calvin Harris is incapable of being a DJ, singer and songwriter.",0
The Khmer Empire was weak.,0
Dangerous Beauty is a film of two genres.,1
Kumail Nanjiani has declined to act in any movies.,0
The Poona Pact was signed only outside of India.,0
Just Dance endured just about five months on the Billboard Hot 100.,1
The second half of the Bible was written by early Christians.,1
Zootopia was an animated film made by Disney.,1
Kazakhstan is located in India.,0
Iron Fist is based on the DC Comics character.,0
A.J. Cook barely appeared in Final Destination 2.,0
The terrain of Kazakhstan includes taiga.,1
Thor: The Dark World is a movie.,1
Ireland has a central jungle.,0
Ivy League schools refuse to use Facebook.,0
Lil Wayne's sixth mural came out in 2008.,0
Suriname is a South American country.,1
"Jules Dumont d'Urville was born on May 13, 1790.",0
"Hacksaw Ridge came out in America on November 4, 2016.",1
Foo Fighters was created by a name reported by aircraft pilots.,1
Alison Brie is American.,1
Man of Steel features a DC Comics character.,1
Felicity Jones appeared in a 2007 movie.,1
"The Adjustment Bureau is loosely based on ""Adjustment Team"" by Philip K. Dick.",1
Take a Bow topped the Billboard Hot 100 chart for 7 weeks in 2009.,0
Billy Ray Cyrus is the mother of Miley Cyrus.,0
Big Boi is only a member of Norwegian metal bands.,0
Sunny Leone hosts a reality show.,1
Marlon Brando had a role in The Missouri Breaks.,1
The Secret Life of Us has aired in Europe.,1
Gerard Lee is a German novelist.,0
"Louise Simonson was born on September 26, 1926.",0
Genghis Khan's children had sons.,1
"The French Open is also called Roland-Garros, the name of a stadium.",1
A region of Quebec in the south is called Nord-du-Québec.,0
Morena Baccarin is known for portraying Jessica Brody.,1
The United States Naval Academy is city.,0
PlayStation 4 is every video game console.,0
Danny DeVito received no nominations from the Academy Awards.,0
Family Guy is incapable of being a television show.,0
Mark Hamill is an American writer.,1
"Beverly Hills, 90210 addressed numerous topical issues such as date rape, gay rights, animal rights, alcoholism, drug abuse, domestic violence, sex, antisemitism, racism, teenage suicide, teenage pregnancy, and AIDS.",1
Meryl Streep is an award losing actress.,0
Robert Duvall has been nominated for eight Academy Awards.,0
Bring It On (film) had zero involvement from Jesse Bradford.,0
"On November 30, 1993, Schindler's List premiered.",1
Joseph is the middle name of Neal Schon.,1
Alfred Hitchcock is a person.,1
Justin Bieber has failed to sell an estimated 100 million records.,0
Gimli is from the fantasy setting Middle-earth.,1
Steam is not the gaseous state of water.,0
The Hermetic Order of the Golden Dawn was uninterested in the study of the occult.,0
Shueisha is a publisher headquartered in Maine.,0
"Silicon Valley employed about 250,000 information technology workers.",1
Marcus Rashford is Scottish.,0
Adderall contains a levoamphetamine component along with a dextroamphetamine component.,1
Bruce Willis is a director.,0
Transformers (film) is based on a toy line created by Hasbro.,1
Maria I of Portugal did not live to see the deposition of the Portuguese monarchy.,1
Michael Keaton will play the role of a supervillain.,1
Dirty Diana is a book.,0
Braveheart has never won an Academy Award.,0
A cause of anti-nuclear antibodies are are anti-sp100 antibodies.,1
Punk rock developed in the 2000s.,0
"10 Cloverfield Lane stars the actor John Gallagher, Jr.",1
The characters in Grey's Anatomy try to maintain personal lives only.,0
Ireland is not a place on Earth.,0
Jon Huntsman Jr. never served as the 16th Governor of Utah.,0
Take Me High was included with the Daily Mail on 4 September 2010.,0
"Beverly Hills, 90210 addressed numerous topical issues.",1
Richard Curtis has only ever worked with women.,0
The British-American action comedy film Baby Driver was released in 2017.,1
Sense and Sensibility originally printed 0 copies.,0
Natalie Portman has only directed television.,0
The Secret Life of Us failed to ever air anywhere.,0
Marlon Brando played anyone except Emiliano Zapata.,0
Abraham Lincoln spoke out against his neighbor.,0
Peter Davison has never starred in a situational comedy.,0
Little Boy was dropped by Enola Gay.,1
David Schwimmer graduated from Northwestern University.,1
Robert Redford guest starred on Perry Mason.,1
Asia has no trade with Europe.,0
Kingdom Hearts III is owned by Boyz II Men.,0
Ramadan is the ninth calendar month in Islam.,1
Eleveneleven was founded by a comedian.,1
Emily Browning made her film debut in an American feature film.,0
Maggie Smith was nominated for Othelllo (1965).,1
Back to the Future Part II is historical fiction.,0
The Avengers (2012 film) is unaffiliated with Chris Evans.,0
Casey Ryback is outside of Under Siege.,0
Music includes symphonies.,1
In & Out is directed by James Cameron.,0
Wilt Chamberlain averaged at least 30 points and 20 rebounds per game over his entire career.,0
It was announced that Black Panther would be distributed by a company.,1
Samuel L. Jackson was in the movie Unbreakable by M. Night Shyamalan.,1
Pepi Sonuga stars in Famous in Love.,1
"Ben Whishaw was in Hamlet, Nathan Barley, Criminal Justice, The Hour, London Spy, Perfume: The Story of a Murderer, I'm Not There, Bright Star, Brideshead Revisited, Cloud Atlas, The Lobster, Suffragette and The Danish Girl.",1
Song Sung Blue is a work of music.,1
The United States Naval Academy is in the Wyoming state capital.,0
Bohemian Rhapsody begins with an abrupt chorus.,0
Kris Wu has only ever been a Brazilian singer.,0
Planet of the Apes is a squid.,0
Try is only on Pink's third album.,0
Heartland is a canadian TV series.,1
Rio de Janeiro is in hell.,0
In Azerbaijan most citizens do practice religion.,0
Sachin Tendulkar was included in an all-time Test World XI in 2013.,1
Peer Astrom has worked with others.,1
Buzz Aldrin did not live in the 20th century.,0
Faith Evans works solely as an actress.,0
Travis Scott released his second mixtape in May 2014.,0
Tanzania is a highly multilingual island.,0
Olivia Wilde is a German.,0
David Tennant received a National Television Award.,1
